,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,20230101-20230930,24192198000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
1,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [개요],투자활동 현금흐름,,20230101-20230930,7599286000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
2,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [개요],재무활동 현금흐름,,20230101-20230930,-8718437000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
3,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,49680710000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
4,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20230101-20230930,75144284000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
5,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,20220101-20220930,43568446000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
6,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [개요],투자활동 현금흐름,,20220101-20220930,-27952827000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
7,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [개요],재무활동 현금흐름,,20220101-20220930,-14684755000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
8,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,39031415000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
9,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20220101-20220930,44515421000000.0,20231114002109,분기보고서 (2023.09),20231114,20231114,005930,00126380,삼성전자,,,
10,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230630,14461689000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
11,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230630,21022564000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
12,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230630,-6760720000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
13,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,49680710000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
14,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,79919775000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
15,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220630,24589135000000.0,20230814002534,반기보고서 (2023.06),20230814,20230814,005930,00126380,삼성전자,,,
