,"[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,20220701-20230630,20210701-20220630,20200701-20210630,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231
,concept_id,label_ko,label_en,class0,class1,class2,class3,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,31912090435.0,24797884616.0,9857851783.0,,,,,,,,,,,,,,,,,
1,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,29625990915.0,23908922689.0,8840541274.0,,,,,,,,,,,,,,,,,
2,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,2286099520.0,888961927.0,1017310509.0,,,,,,,,,,,,,,,,,
3,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,11912717615.0,11226434082.0,4434773043.0,,,,,,,,,,,,,,,,,
4,dart_OperatingIncomeLoss,영업손실,Operating income(loss),손익계산서 [abstract],영업손실,,,-9626618095.0,-10337472155.0,-3417462534.0,,,,,,,,,,,,,,,,,
5,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,7436845946.0,23927273281.0,1466613461.0,,,,,,,,,,,,,,,,,
6,entity00273615_udf_IS_20201112151154405_IncomeStatementAbstract,기타비용,Other costs,손익계산서 [abstract],기타비용,,,3030303806.0,32943497247.0,30990242149.0,,,,,,,,,,,,,,,,,
7,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,510071340.0,483828626.0,884408085.0,,,,,,,,,,,,,,,,,
8,entity00273615_udf_IS_20201112151417819_IncomeStatementAbstract,금융비용,financial costs,손익계산서 [abstract],금융비용,,,9690241016.0,10268998179.0,4466228572.0,,,,,,,,,,,,,,,,,
9,entity00273615_udf_IS_2021311164144876_IncomeStatementAbstract,관계기업손실,Profit and loss for affiliated companies,손익계산서 [abstract],관계기업손실,,,,-5022845567.0,-9094686156.0,,,,,,,,,,,,,,,,,
10,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순손실,Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순손실,,,-14400245631.0,-34161711241.0,-45617597865.0,,,,,,,,,,,,,,,,,
11,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,,,-605312.0,,,,,,,,,,,,,,,,,
12,entity00273615_udf_IS_202331118384638_IncomeStatementAbstract,계속사업손실,Continuing business profit and loss,손익계산서 [abstract],계속사업손실,,,-14400245631.0,-34161711241.0,-45616992553.0,,,,,,,,,,,,,,,,,
13,entity00273615_udf_IS_2023311183851334_IncomeStatementAbstract,중단사업손실,Discontinued business profit and loss,손익계산서 [abstract],중단사업손실,,,,,-3378231444.0,,,,,,,,,,,,,,,,,
14,ifrs-full_ProfitLoss,당기순손실,Profit (loss),손익계산서 [abstract],당기순손실,,,-14400245631.0,-34161711241.0,-48995223997.0,,,,,,,,,,,,,,,,,
