,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20221231,62181346000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
1,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20221231,-31602804000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
2,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20221231,-19390049000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
3,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,39031415000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
4,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,49680710000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
5,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20211231,65105448000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
6,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20211231,-33047763000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
7,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20211231,-23991033000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
8,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,29382578000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
9,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,39031415000000.0,20230307000542,사업보고서 (2022.12),20230307,20230307,005930,00126380,삼성전자
